,days_sim,confirmed_sim,district
0,2020-04-09,0,BARISHAL
1,2020-04-10,0,BARISHAL
2,2020-04-11,1,BARISHAL
3,2020-04-12,3,BARISHAL
4,2020-04-13,7,BARISHAL
5,2020-04-14,8,BARISHAL
6,2020-04-15,11,BARISHAL
7,2020-04-16,15,BARISHAL
8,2020-04-17,17,BARISHAL
9,2020-04-18,21,BARISHAL
10,2020-04-19,25,BARISHAL
11,2020-04-20,27,BARISHAL
12,2020-04-21,27,BARISHAL
13,2020-04-22,28,BARISHAL
14,2020-04-23,31,BARISHAL
15,2020-04-24,37,BARISHAL
16,2020-04-25,40,BARISHAL
17,2020-04-26,43,BARISHAL
18,2020-04-27,45,BARISHAL
19,2020-04-28,48,BARISHAL
20,2020-04-29,49,BARISHAL
21,2020-04-30,51,BARISHAL
22,2020-05-01,53,BARISHAL
23,2020-05-02,52,BARISHAL
24,2020-05-03,54,BARISHAL
25,2020-05-04,55,BARISHAL
26,2020-05-05,60,BARISHAL
27,2020-05-06,60,BARISHAL
28,2020-05-07,62,BARISHAL
29,2020-05-08,63,BARISHAL
30,2020-05-09,64,BARISHAL
31,2020-05-10,66,BARISHAL
32,2020-05-11,69,BARISHAL
33,2020-05-12,70,BARISHAL
34,2020-05-13,72,BARISHAL
35,2020-05-14,70,BARISHAL
36,2020-05-15,70,BARISHAL
37,2020-05-16,73,BARISHAL
38,2020-05-17,75,BARISHAL
39,2020-05-18,83,BARISHAL
40,2020-05-19,97,BARISHAL
41,2020-05-20,102,BARISHAL
42,2020-05-21,103,BARISHAL
43,2020-05-22,106,BARISHAL
44,2020-05-23,115,BARISHAL
45,2020-05-24,128,BARISHAL
46,2020-05-25,143,BARISHAL
47,2020-05-26,153,BARISHAL
48,2020-05-27,156,BARISHAL
49,2020-05-28,166,BARISHAL
50,2020-05-29,190,BARISHAL
51,2020-05-30,232,BARISHAL
52,2020-05-31,278,BARISHAL
53,2020-06-01,328,BARISHAL
54,2020-06-02,378,BARISHAL
55,2020-06-03,427,BARISHAL
